,,, Experiment number: ,Unnamed: 1,#1256,Unnamed: 3
"14:10'41""","14:10'45""",4.16,Groom,,B_L(Night),
"14:10'45""","14:10'45""",0.32,Eat Zone1,,Night,
"14:10'47""","14:10'53""",5.52,Eat Zone1,,Night,
"14:10'53""","14:10'58""",4.84,Groom,,B_L(Night),
"14:10'58""","14:10'59""",1.72,Eat Zone1,,Night,
"14:11'01""","14:11'11""",9.80,Eat Zone1,,Night,
"14:11'11""","14:11'19""",7.92,Groom,,B_L(Night),
"14:11'19""","14:11'19""",0.52,Eat Zone1,,Night,
"14:11'19""","14:11'20""",0.48,Chew,,Night,
"14:11'20""","14:11'21""",1.20,Eat Zone1,,Night,
"14:11'21""","14:11'21""",0.24,Come Down From Partially Reared,,Night,
"14:11'21""","14:11'23""",1.68,Remain Low,,Night,
"14:11'23""","14:11'23""",0.24,Rear up Partially,,Night,
"14:11'23""","14:11'23""",0.24,Walk Left,,Night,
"14:11'23""","14:11'24""",0.48,Remain Low,,Night,
"14:11'24""","14:11'24""",0.24,Rear up Partially,,Night,
"14:11'24""","14:11'24""",0.24,Come Down From Partially Reared,,Night,
"14:11'24""","14:11'24""",0.24,Remain Low,,Night,
"14:11'24""","14:11'25""",0.24,Rear up Partially,,Night,
"14:11'25""","14:11'27""",2.64,Remain Partially Reared,,Night,
"14:11'27""","14:11'27""",0.24,Come Down From Partially Reared,,Night,
"14:11'27""","14:11'28""",0.72,Remain Low,,Night,
"14:11'28""","14:11'28""",0.24,Rear up Partially,,Night,
"14:11'28""","14:11'29""",0.96,Remain Partially Reared,,Night,
"14:11'29""","14:11'30""",0.24,Come Down From Partially Reared,,Night,
"14:11'30""","14:11'30""",0.24,Remain Low,,Night,
"14:11'30""","14:11'30""",0.60,Walk Slowly,,Night,
"14:11'30""","14:11'34""",3.20,Groom,,B_L(Night),
"14:11'34""","14:11'34""",0.20,Remain Low,,Night,
"14:11'34""","14:11'34""",0.16,Dig,,Night,
"14:11'34""","14:11'34""",0.24,Walk Left,,Night,
"14:11'34""","14:11'35""",0.32,Forage,,Night,
"14:11'35""","14:11'35""",0.12,Dig,,Night,
"14:11'35""","14:11'35""",0.32,Forage,,,
"14:11'35""","14:11'35""",0.16,Dig,,Night,
"14:11'35""","14:11'35""",0.24,Forage,,Night,
"14:11'35""","14:11'35""",0.08,Dig,,Night,
"14:11'35""","14:11'36""",0.48,Forage,,Night,
"14:11'36""","14:11'36""",0.08,Remain Low,,Night,
"14:11'36""","14:11'41""",4.80,Groom,,B_L(Night),
"14:11'41""","14:11'42""",0.72,Dig,,Night,
"14:11'42""","14:11'42""",0.28,Unknown Behavior,,Night,
"14:11'42""","14:11'42""",0.16,Forage,,Night,
"14:11'42""","14:11'42""",0.28,Remain Partially Reared,,Night,
"14:11'42""","14:11'43""",0.24,Come Down From Partially Reared,,Night,
"14:11'43""","14:11'43""",0.08,Unknown Behavior,,Night,
"14:11'43""","14:11'43""",0.20,Dig,,Night,
"14:11'43""","14:11'43""",0.20,Forage,,Night,
"14:11'43""","14:11'43""",0.20,Dig,,Night,
"14:11'43""","14:11'43""",0.20,Forage,,Night,
"14:11'43""","14:11'44""",0.16,Dig,,Night,
"14:11'44""","14:11'44""",0.36,Unknown Behavior,,Night,
"14:11'44""","14:11'44""",0.16,Forage,,Night,
"14:11'44""","14:11'44""",0.28,Walk Right,,Night,
"14:11'44""","14:11'45""",0.24,Remain Partially Reared,,,
"14:11'45""","14:11'45""",0.48,"RearUp(RUfromPR, RemainRU)",,Night,
"14:11'45""","14:11'45""",0.24,Come Down,,Night,
"14:11'45""","14:11'46""",0.36,Drink Spout1,,face-front/back(Night),
"14:11'46""","14:11'46""",0.24,Remain Partially Reared,,Night,
"14:11'46""","14:11'46""",0.16,Come Down From Partially Reared,,Night,
"14:11'46""","14:11'46""",0.16,Forage,,Night,
"14:11'46""","14:11'46""",0.12,Unknown Behavior,,Night,
"14:11'46""","14:11'47""",0.40,Forage,,Night,
"14:11'47""","14:11'47""",0.28,Walk Slowly,,Night,
"14:11'47""","14:11'47""",0.24,Remain Partially Reared,,Night,
"14:11'47""","14:11'48""",0.48,Drink Spout1,,Night,
"14:11'48""","14:11'48""",0.24,Rear up Full From Partial,,Night,
"14:11'48""","14:11'48""",0.24,Come Down To Partially Reared,,Night,
"14:11'48""","14:11'48""",0.24,Rear up Full From Partial,,Night,
"14:11'48""","14:11'49""",0.24,Hang Vertically From Rear Up,,Night,
"14:11'49""","14:11'53""",4.32,"HangCuddled(HangCudl, RemainHC)",,Night,
"14:11'53""","14:11'53""",0.24,Walk Right,,Night,
"14:11'53""","14:11'55""",1.80,Remain Hang Cuddled,,Night,
"14:11'55""","14:11'55""",0.36,Remain Partially Reared,,Night,
"14:11'55""","14:11'56""",0.24,Come Down From Partially Reared,,Night,
"14:11'56""","14:11'56""",0.24,Turn,,face-front/back(Night),
"14:11'56""","14:11'56""",0.48,Remain Low,,Night,
"14:11'56""","14:11'57""",0.24,Rear up Partially,,Night,
"14:11'57""","14:11'57""",0.24,Remain Partially Reared,,Night,
"14:11'57""","14:11'58""",0.72,"RearUp(RUfromPR, RemainRU)",,Night,
"14:11'58""","14:11'58""",0.24,Stretch Body,,Night,
"14:11'58""","14:11'58""",0.48,Remain RearUp,,Night,
"14:11'58""","14:11'59""",0.48,"HangVertically(HVfromRU, RemainHV)",,Night,
"14:11'59""","14:12'07""",8.40,"HangCuddled(HangCudl, RemainHC)",,Night,
"14:12'07""","14:12'07""",0.24,Walk Right,,Night,
"14:12'07""","14:12'08""",0.48,Remain Hang Cuddled,,Night,
"14:12'08""","14:12'08""",0.36,Land Vertically,,Night,
"14:12'08""","14:12'12""",3.96,"HangCuddled(HangCudl, RemainHC)",,Night,
"14:12'12""","14:12'13""",0.48,"HangVertically(HVfromHC, RemainHV)",,Night,
"14:12'13""","14:12'13""",0.16,Turn,,,
"14:12'13""","14:12'13""",0.16,Forage,,Night,
"14:12'13""","14:12'13""",0.28,Turn,,face-front/back(Night),
"14:12'13""","14:12'13""",0.16,Dig,,Night,
"14:12'13""","14:12'14""",0.20,Unknown Behavior,,,
"14:12'14""","14:12'14""",0.16,Dig,,Night,
"14:12'14""","14:12'14""",0.28,Walk Left,,Night,
"14:12'14""","14:12'14""",0.08,Unknown Behavior,,Night,
"14:12'14""","14:12'14""",0.16,Dig,,Night,
"14:12'14""","14:12'15""",0.24,Unknown Behavior,,Night,
"14:12'15""","14:12'15""",0.20,Forage,,Night,
"14:12'15""","14:12'15""",0.20,Turn,,face-front/back(Night),
"14:12'15""","14:12'18""",3.20,Groom,,B_L(Night),
"14:12'18""","14:12'19""",1.24,Remain Low,,Night,
"14:12'19""","14:12'20""",0.24,Rear up Partially,,face-front/back(Night),
"14:12'20""","14:12'20""",0.48,Remain Partially Reared,,Night,
"14:12'20""","14:12'20""",0.24,Come Down From Partially Reared,,Night,
"14:12'20""","14:12'21""",0.36,Forage,,,
"14:12'21""","14:12'21""",0.28,Remain Low,,Night,
"14:12'21""","14:12'21""",0.24,Rear up Partially,,Night,
"14:12'21""","14:12'22""",0.96,Remain Partially Reared,,Night,
"14:12'22""","14:12'22""",0.20,Come Down From Partially Reared,,Night,
"14:12'22""","14:12'23""",0.20,Forage,,Night,
"14:12'23""","14:12'23""",0.28,Turn,,face-front/back(Night),
"14:12'23""","14:12'24""",0.72,Remain Low,,Night,
"14:12'24""","14:12'24""",0.24,Rear up Partially,,Night,
"14:12'24""","14:12'26""",1.68,Sniff,,,
"14:12'26""","14:12'31""",4.96,Groom,,B_L(Night),
"14:12'31""","14:12'31""",0.28,Turn,,,
"14:12'31""","14:12'31""",0.16,Remain Low,,Night,
"14:12'31""","14:12'38""",6.76,Groom,,B_L(Night),
"14:12'38""","14:12'38""",0.08,Dig,,Night,
"14:12'38""","14:12'38""",0.08,Forage,,Night,
"14:12'38""","14:12'38""",0.32,Dig,,Night,
"14:12'38""","14:12'39""",0.76,Remain Low,,,
"14:12'39""","14:12'39""",0.24,Turn,,,
"14:12'39""","14:12'39""",0.24,Remain Low,,Night,
"14:12'39""","14:12'40""",0.24,Rear up Partially,,>B_L(Night),
"14:12'40""","14:12'40""",0.24,Remain Partially Reared,,Night,
"14:12'40""","14:12'40""",0.24,Walk Slowly,,,
"14:12'40""","14:12'40""",0.24,Remain Partially Reared,,Night,
"14:12'40""","14:12'41""",0.24,Come Down From Partially Reared,,,
"14:12'41""","14:12'41""",0.24,Remain Low,,Night,
"14:12'41""","14:12'41""",0.28,Unknown Behavior,,,
"14:12'41""","14:12'41""",0.24,Dig,,Night,
"14:12'41""","14:12'42""",0.12,Forage,,Night,
"14:12'42""","14:12'44""",2.76,Groom,,B_L(Night),
"14:12'44""","14:12'45""",1.00,Remain Low,,Night,
"14:12'45""","14:12'46""",0.24,Rear up Partially,,Night,
"14:12'46""","14:12'46""",0.24,Come Down From Partially Reared,,Night,
"14:12'46""","14:12'46""",0.24,Remain Low,,Night,
"14:12'46""","14:12'46""",0.24,Rear up Partially,,face-front/back(Night),
"14:12'46""","14:12'58""",11.52,Sniff,,,
"14:12'58""","14:12'59""",1.44,Sniff,,,
"14:12'59""","14:13'02""",3.12,Sniff,,,
"14:13'02""","14:13'11""",8.40,Remain Partially Reared,,Night,
"14:13'11""","14:13'11""",0.24,Come Down From Partially Reared,,Night,
"14:13'11""","14:13'12""",0.96,Remain Low,,Night,
"14:13'12""","14:13'12""",0.24,Rear up Partially,,Night,
"14:13'12""","14:13'12""",0.24,Come Down From Partially Reared,,Night,
"14:13'12""","14:13'15""",2.64,Remain Low,,Night,
"14:13'15""","14:13'15""",0.24,Rear up Partially,,Night,
"14:13'15""","14:13'16""",0.48,Remain Partially Reared,,Night,
"14:13'16""","14:13'16""",0.24,Walk Slowly,,Night,
"14:13'16""","14:13'16""",0.24,Come Down From Partially Reared,,Night,
"14:13'16""","14:13'17""",0.72,Remain Low,,Night,
"14:13'17""","14:13'17""",0.24,Turn,,,
"14:13'17""","14:13'18""",0.72,Remain Low,,Night,
"14:13'18""","14:13'18""",0.24,Rear up Partially,,Night,
"14:13'18""","14:13'19""",0.48,Remain Partially Reared,,Night,
"14:13'19""","14:13'19""",0.24,Come Down From Partially Reared,,Night,
"14:13'19""","14:13'20""",1.44,Remain Low,,Night,
"14:13'20""","14:13'24""",4.12,Groom,,B_L(Night),
"14:13'24""","14:13'25""",0.28,Remain Partially Reared,,,
"14:13'25""","14:13'25""",0.24,Come Down From Partially Reared,,Night,
"14:13'25""","14:13'27""",1.68,Remain Low,,Night,
"14:13'27""","14:13'27""",0.12,Unknown Behavior,,Night,
"14:13'27""","14:13'27""",0.28,Dig,,Night,
"14:13'27""","14:13'28""",0.48,Remain Low,,Night,
"14:13'28""","14:13'31""",3.20,Groom,,B_L(Night),
"14:13'31""","14:13'33""",2.28,Sniff,,,
"14:13'33""","14:13'38""",5.16,Groom,,B_L(Night),
"14:13'38""","14:13'40""",2.00,Remain Partially Reared,,Night,
"14:13'40""","14:13'45""",5.08,Groom,,B_L<-PLF(Night),
"14:13'45""","14:13'46""",1.00,Remain Partially Reared,,Night,
"14:13'46""","14:13'46""",0.24,Come Down From Partially Reared,,Night,
"14:13'46""","14:13'47""",0.72,Remain Low,,Night,
"14:13'47""","14:13'48""",0.36,Turn,,face-front/back(Night),
"14:13'48""","14:13'48""",0.24,Rear up Partially,,face-front/back(Night),
"14:13'48""","14:13'48""",0.24,Walk Slowly,,Night,
"14:13'48""","14:13'48""",0.24,Come Down From Partially Reared,,Night,
"14:13'48""","14:13'49""",0.24,Remain Low,,Night,
"14:13'49""","14:13'49""",0.24,Rear up Partially,,,
"14:13'49""","14:13'49""",0.24,Come Down From Partially Reared,,Night,
"14:13'49""","14:13'50""",0.88,Remain Low,,Night,
"14:13'50""","14:13'54""",4.16,Groom,,PLR<-PLF(Night),
"14:13'54""","14:13'55""",0.76,Sniff,,,
"14:13'55""","14:13'56""",1.68,Sniff,,,
"14:13'56""","14:13'58""",1.44,Sniff,,,
"14:13'58""","14:13'58""",0.24,Remain Partially Reared,,Night,
"14:13'58""","14:13'59""",0.72,Walk Slowly,,Night,
"14:13'59""","14:13'59""",0.24,Come Down From Partially Reared,,Night,
"14:13'59""","14:14'00""",0.40,Remain Low,,Night,
"14:14'00""","14:14'02""",2.72,Groom,,B_L(Night),
"14:14'02""","14:14'03""",0.52,Remain Low,,Night,
"14:14'03""","14:14'03""",0.48,Turn,,,
"14:14'03""","14:14'04""",1.20,Remain Low,,Night,
"14:14'04""","14:14'05""",0.36,Turn,,face-front/back(Night),
"14:14'05""","14:14'05""",0.12,Unknown Behavior,,Night,
"14:14'05""","14:14'05""",0.12,Forage,,Night,
"14:14'05""","14:14'05""",0.20,Dig,,Night,
"14:14'05""","14:14'05""",0.08,Forage,,Night,
"14:14'05""","14:14'05""",0.16,Dig,,Night,
"14:14'05""","14:14'06""",0.28,Turn,,,
"14:14'06""","14:14'06""",0.24,Remain Low,,Night,
"14:14'06""","14:14'06""",0.08,Unknown Behavior,,Night,
"14:14'06""","14:14'06""",0.16,Dig,,Night,
"14:14'06""","14:14'06""",0.16,Forage,,Night,
"14:14'06""","14:14'07""",1.00,Remain Low,,Night,
"14:14'07""","14:14'08""",0.24,Turn,,,
"14:14'08""","14:14'08""",0.48,Remain Low,,Night,
"14:14'08""","14:14'08""",0.24,Rear up Partially,,Night,
"14:14'08""","14:14'09""",0.24,Walk Slowly,,Night,
"14:14'09""","14:14'10""",0.96,Remain Partially Reared,,,
"14:14'10""","14:14'10""",0.24,Come Down From Partially Reared,,Night,
"14:14'10""","14:14'10""",0.24,Remain Low,,Night,
"14:14'10""","14:14'10""",0.24,Rear up Partially,,Night,
"14:14'10""","14:14'13""",3.12,Remain Partially Reared,,Night,
"14:14'13""","14:14'14""",0.24,Come Down From Partially Reared,,Night,
"14:14'14""","14:14'14""",0.44,Remain Low,,Night,
"14:14'14""","14:14'14""",0.40,Forage,,Night,
"14:14'14""","14:14'15""",0.20,Dig,,Night,
"14:14'15""","14:14'15""",0.52,Remain Low,,Night,
"14:14'15""","14:14'15""",0.12,Unknown Behavior,,,
"14:14'15""","14:14'16""",0.40,Forage,,Night,
"14:14'16""","14:14'16""",0.08,Dig,,Night,
"14:14'16""","14:14'16""",0.28,Forage,,Night,
"14:14'16""","14:14'16""",0.20,Dig,,Night,
"14:14'16""","14:14'16""",0.08,Forage,,Night,
"14:14'16""","14:14'17""",0.16,Dig,,Night,
"14:14'17""","14:14'17""",0.12,Unknown Behavior,,Night,
"14:14'17""","14:14'17""",0.16,Dig,,Night,
"14:14'17""","14:14'17""",0.12,Forage,,Night,
"14:14'17""","14:14'17""",0.16,Dig,,Night,
"14:14'17""","14:14'20""",3.20,No Data,,Night,
"14:14'20""","14:14'28""",8.08,Groom,,B_L,
"14:14'28""","14:14'35""",6.76,Remain Low,,face-front/back,
"14:14'35""","14:14'35""",0.24,Rear up Partially,,Night,
"14:14'35""","14:14'36""",0.24,Come Down From Partially Reared,,Night,
"14:14'36""","14:14'37""",1.44,Remain Low,,Night,
"14:14'37""","14:14'37""",0.24,Rear up Partially,,Night,
"14:14'37""","14:14'38""",0.24,Remain Partially Reared,,Night,
"14:14'38""","14:14'38""",0.24,Come Down From Partially Reared,,Night,
"14:14'38""","14:14'38""",0.24,Rear up Partially,,Night,
"14:14'38""","14:14'38""",0.24,Come Down From Partially Reared,,Night,
"14:14'38""","14:14'42""",3.60,Remain Low,,Night,
"14:14'42""","14:14'55""",13.32,Groom,,B_L<-HdW(Night),
"14:14'55""","14:14'57""",1.96,Remain Low,,,
"14:14'57""","14:15'06""",9.08,Groom,,B_L<-HdW,
"14:15'06""","14:15'07""",0.52,Sniff,,,
"14:15'07""","14:15'07""",0.24,Come Down From Partially Reared,,Night,
"14:15'07""","14:15'07""",0.08,Remain Low,,Night,
"14:15'07""","14:15'19""",11.52,Groom,,B_L,
"14:15'19""","14:15'19""",0.28,Remain Low,,Night,
"14:15'19""","14:15'27""",8.40,Groom,,B_L<-PLF<-HdW(Night),
"14:15'27""","14:15'29""",1.28,Remain Low,,Night,
"14:15'29""","14:15'32""",3.52,Groom,,HdW,
"14:15'32""","14:15'33""",0.52,Remain Partially Reared,,Night,
"14:15'33""","14:15'33""",0.24,Come Down From Partially Reared,,Night,
"14:15'33""","14:15'33""",0.44,Remain Low,,Night,
"14:15'33""","14:15'33""",0.20,Dig,,Night,
"14:15'33""","14:15'34""",0.52,Remain Low,,face-front/back(Night),
"14:15'34""","14:15'34""",0.24,Turn,,,
"14:15'34""","14:15'34""",0.24,Remain Low,,Night,
"14:15'34""","14:15'35""",0.24,Rear up Partially,,Night,
"14:15'35""","14:15'35""",0.24,Come Down From Partially Reared,,Night,
"14:15'35""","14:15'35""",0.24,Remain Low,,Night,
"14:15'35""","14:15'35""",0.24,Rear up Partially,,Night,
"14:15'35""","14:15'36""",0.24,Remain Partially Reared,,,
"14:15'36""","14:15'36""",0.24,Come Down From Partially Reared,,Night,
"14:15'36""","14:15'37""",0.64,Remain Low,,Night,
"14:15'37""","14:15'37""",0.20,Dig,,Night,
"14:15'37""","14:15'37""",0.76,Remain Low,,Night,
"14:15'37""","14:15'38""",0.24,Rear up Partially,,Night,
"14:15'38""","14:15'38""",0.24,Remain Partially Reared,,Night,
"14:15'38""","14:15'38""",0.24,Come Down From Partially Reared,,Night,
"14:15'38""","14:15'41""",2.56,Remain Low,,Night,
"14:15'41""","14:15'45""",4.68,Groom,,B_L,
"14:15'45""","14:15'51""",5.32,Remain Low,,Night,
"14:15'51""","14:15'51""",0.32,Forage,,,
"14:15'51""","14:15'51""",0.24,Remain Low,,,
"14:15'51""","14:16'00""",9.00,Groom,,B_L<-PLF<-HdW(Night),
"14:16'00""","14:16'01""",1.08,Remain Low,,,
"14:16'01""","14:16'06""",5.00,Groom,,B_L,
"14:16'06""","14:16'12""",6.04,Remain Low,,face-front/back(Night),
"14:16'12""","14:16'15""",2.76,Groom,,B_L,
"14:16'15""","14:16'15""",0.08,Remain Low,,,
"14:16'15""","14:16'22""",6.88,Groom,,B_L,
"14:16'22""","14:16'22""",0.28,Dig,,Night,
"14:16'22""","14:16'24""",1.52,Remain Low,,Night,
"14:16'24""","14:16'29""",5.28,Groom,,B_L,
"14:16'29""","14:16'29""",0.08,Remain Low,,Night,
"14:16'29""","14:16'40""",10.24,Groom,,B_L<-PLF,
"14:16'40""","14:16'41""",1.12,Remain Low,,Night,
"14:16'41""","14:16'41""",0.60,Dig,,face-front/back,
"14:16'41""","14:16'42""",0.52,Remain Low,,,
"14:16'42""","14:16'42""",0.08,Unknown Behavior,,face-front/back,
"14:16'42""","14:16'42""",0.08,Dig,,Night,
"14:16'42""","14:16'42""",0.24,Forage,,Night,
"14:16'42""","14:16'43""",1.04,Remain Low,,Night,
"14:16'43""","14:16'43""",0.24,Turn,,,
"14:16'43""","14:16'44""",0.44,Remain Low,,,
"14:16'44""","14:16'44""",0.44,Dig,,Night,
"14:16'44""","14:16'45""",0.24,Remain Low,,Night,
"14:16'45""","14:16'45""",0.40,Dig,,Night,
"14:16'45""","14:16'46""",1.00,Remain Low,,Night,
"14:16'46""","14:16'46""",0.24,Turn,,,
"14:16'46""","14:16'46""",0.24,Remain Low,,Night,
"14:16'46""","14:16'47""",0.12,Unknown Behavior,,Night,
"14:16'47""","14:16'47""",0.44,Dig,,Night,
"14:16'47""","14:16'47""",0.12,Forage,,face-front/back(Night),
"14:16'47""","14:16'48""",0.60,Dig,,,
"14:16'48""","14:16'48""",0.52,Remain Low,,Night,
"14:16'48""","14:16'48""",0.12,Dig,,Night,
"14:16'48""","14:16'49""",0.16,Forage,,,
"14:16'49""","14:16'49""",0.52,Remain Low,,Night,
"14:16'49""","14:16'49""",0.24,Turn,,face-front/back,
"14:16'49""","14:17'02""",12.72,Remain Low,,Night,
"14:17'02""","14:17'02""",0.24,Turn,,,
"14:17'02""","14:17'03""",0.24,Remain Low,,,
"14:17'03""","14:17'03""",0.24,Turn,,face-front/back,
"14:17'03""","14:17'09""",5.76,Remain Low,,,
"14:17'09""","14:17'09""",0.24,Turn,,,
"14:17'09""","14:17'09""",0.24,Remain Low,,Night,
"14:17'09""","14:17'09""",0.24,Turn,,face-front/back,
"14:17'09""","14:17'14""",4.72,Remain Low,,Night,
"14:17'14""","14:17'14""",0.08,Dig,,Night,
"14:17'14""","14:17'14""",0.32,Forage,,Night,
"14:17'14""","14:17'15""",0.24,Dig,,Night,
"14:17'15""","14:17'17""",1.96,Remain Low,,Night,
"14:17'17""","14:17'17""",0.24,Turn,,,
"14:17'17""","14:17'17""",0.24,Turn,,face-front/back,
"14:17'17""","14:17'18""",0.48,Remain Low,,Night,
"14:17'18""","14:17'18""",0.24,Turn,,,
"14:17'18""","14:17'18""",0.24,Remain Low,,Night,
"14:17'18""","14:17'18""",0.24,Turn,,face-front/back,
"14:17'18""","14:17'19""",0.72,Remain Low,,Night,
"14:17'19""","14:17'19""",0.24,Turn,,,
"14:17'19""","14:17'19""",0.24,Remain Low,,Night,
"14:17'19""","14:17'20""",0.24,Turn,,face-front/back,
"14:17'20""","14:17'20""",0.48,Remain Low,,Night,
"14:17'20""","14:17'24""",3.92,Groom,,B_L,
"14:17'24""","14:17'25""",0.52,Remain Low,,Night,
"14:17'25""","14:17'25""",0.08,Unknown Behavior,,face-front/back,
"14:17'25""","14:17'25""",0.16,Forage,,Night,
"14:17'25""","14:17'25""",0.16,Dig,,,
"14:17'25""","14:17'28""",2.92,Remain Low,,Night,
"14:17'28""","14:17'28""",0.24,Turn,,,
"14:17'28""","14:17'28""",0.24,Turn,,face-front/back,
"14:17'28""","14:17'32""",3.80,Groom,,B_L<-PLF<-HdW(Night),
"14:17'32""","14:17'32""",0.28,Turn,,,
"14:17'32""","14:17'33""",0.24,Remain Low,,,
"14:17'33""","14:17'33""",0.24,Turn,,face-front/back,
"14:17'33""","14:17'35""",1.92,Remain Low,,,
"14:17'35""","14:17'40""",4.88,Groom,,B_L<-HdW,
"14:17'40""","14:17'41""",1.24,Remain Low,,face-front/back,
"14:17'41""","14:17'41""",0.24,Turn,,,
"14:17'41""","14:17'41""",0.24,Remain Low,,Night,
"14:17'41""","14:17'42""",0.36,Turn,,face-front/back,
"14:17'42""","14:17'42""",0.24,Remain Low,,,
"14:17'42""","14:17'42""",0.24,Turn,,,
"14:17'42""","14:17'43""",0.24,Turn,,face-front/back,
"14:17'43""","14:17'43""",0.44,Remain Low,,Night,
"14:17'43""","14:17'43""",0.28,Dig,,,
"14:17'43""","14:17'46""",2.76,Groom,,B_L,
"14:17'46""","14:17'50""",4.12,Remain Low,,,
"14:17'50""","14:17'50""",0.24,Turn,,,
"14:17'50""","14:17'51""",0.48,Remain Low,,face-front/back,
"14:17'51""","14:17'51""",0.36,Turn,,face-front/back,
"14:17'51""","14:17'52""",0.72,Remain Low,,Night,
"14:17'52""","14:17'52""",0.24,Turn,,,
"14:17'52""","14:17'53""",1.20,Remain Low,,face-front/back(Night),
"14:17'53""","14:17'54""",0.24,Turn,,face-front/back,
"14:17'54""","14:17'54""",0.48,Remain Low,,Night,
"14:17'54""","14:17'54""",0.24,Turn,,,
"14:17'54""","14:17'56""",1.20,Remain Low,,Night,
"14:17'56""","14:17'56""",0.24,Turn,,face-front/back,
"14:17'56""","14:17'59""",3.12,Remain Low,,,
"14:17'59""","14:17'59""",0.24,Turn,,,
"14:17'59""","14:17'59""",0.24,Remain Low,,Night,
"14:17'59""","14:18'00""",0.24,Turn,,face-front/back,
"14:18'00""","14:18'00""",0.24,Remain Low,,Night,
"14:18'00""","14:18'00""",0.24,Turn,,,
"14:18'00""","14:18'01""",0.72,Remain Low,,face-front/back(Night),
"14:18'01""","14:18'01""",0.24,Turn,,face-front/back,
"14:18'01""","14:18'01""",0.24,Turn,,,
"14:18'01""","14:18'02""",0.72,Remain Low,,,
"14:18'02""","14:18'02""",0.12,Unknown Behavior,,Night,
"14:18'02""","14:18'02""",0.24,Dig,,,
"14:18'02""","14:18'03""",0.76,Remain Low,,Night,
"14:18'03""","14:18'03""",0.08,Unknown Behavior,,Night,
"14:18'03""","14:18'04""",0.40,Dig,,Night,
"14:18'04""","14:18'04""",0.28,Remain Low,,Night,
"14:18'04""","14:18'04""",0.24,Turn,,face-front/back,
"14:18'04""","14:18'08""",3.36,Remain Low,,>PLR(Night),
"14:18'08""","14:18'08""",0.24,Turn,,,
"14:18'08""","14:18'08""",0.48,Remain Low,,Night,
"14:18'08""","14:18'08""",0.24,Turn,,face-front/back,
"14:18'08""","14:18'09""",0.24,Turn,,,
